DATE,DESCRIPTION,AMOUNT,BALANCE
21/01/2026,WIMPY LANSERI 4278*0900 18 JAN - CHEQUE CARD PURCHASE WIMPY LANSERI 4278*0900 18 JAN,-1578.3,-20317.86
21/01/2026,Dischem Clear 4278*0900 18 JAN - CHEQUE CARD PURCHASE Dischem Clear 4278*0900 18 JAN,-195.98,-18739.56
20/01/2026,SEEFF JHB NORTH WEST - FEE: PAYMENT CONFIRM - EMAIL SEEFF JHB NORTH WEST,-0.8,-18543.58
20/01/2026,GLOBAL TLAYANG FILLING  TZANEE 2026 - DEBIT CARD PURCHASE FROM GLOBAL TLAYANG FILLING  TZANEE 2026,-1159.95,-18542.78
20/01/2026, - FEE IMMEDIATE PAYMENT ,-45.0,-17382.83
20/01/2026,277990200 SEEFF JHB NORTH WEST - IMMEDIATE PAYMENT 277990200 SEEFF JHB NORTH WEST,-8825.0,-17337.83
20/01/2026,Checkers Alle 4278*0900 18 JAN - CHEQUE CARD PURCHASE Checkers Alle 4278*0900 18 JAN,-259.94,-8512.83
19/01/2026,DR EFTPOS 2KC 2  0002684445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002684445252,2660.0,-8252.89
19/01/2026,CR EFTPOS 2KC 2  0002684445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002684445252,2510.0,-10912.89
19/01/2026, - FEE: ELECTRICITY PURCHASE ,-1.6,-13422.89
19/01/2026,VAS00178886718 - ELECTRICITY PURCHASE VAS00178886718,-100.0,-13421.29
19/01/2026, - FEE: PAYSHAP PAY BY PROXY ,-2.0,-13321.29
19/01/2026,Truck Service - PAYSHAP PAY BY PROXY Truck Service,-650.0,-13319.29
17/01/2026, - FEE: PREPAID MOBILE PURCHASE ,-1.0,-12669.29
17/01/2026,VAS00178381731 VODA0824978565 - PREPAID MOBILE PURCHASE VAS00178381731 VODA0824978565,-12.0,-12668.29
16/01/2026,SHALOM PETRO WAS  RUSTENBURG 2026-0 - DEBIT CARD PURCHASE FROM SHALOM PETRO WAS  RUSTENBURG 2026-0,-1277.95,-12656.29
16/01/2026,NETCASH071VHH GROUP (PTY) LTD - SALARY NETCASH071VHH GROUP (PTY) LTD,8499.42,-11378.34
15/01/2026,CIPC 4278*0900 12 JAN - CHEQUE CARD PURCHASE CIPC 4278*0900 12 JAN,-200.0,-19877.76
15/01/2026,CIPC 4278*0900 12 JAN - CHEQUE CARD PURCHASE CIPC 4278*0900 12 JAN,-1200.0,-19677.76
14/01/2026, - REVERSAL OF OVERDRAFT SERVICE FEE ,9.0,-18477.76
14/01/2026,BESTCO LIFEST 4278*0900 10 JAN - CHEQUE CARD PURCHASE BESTCO LIFEST 4278*0900 10 JAN,-241.9,-18486.76
13/01/2026,CR EFTPOS 2KC 2  0002674445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002674445252,2430.0,-18244.86
13/01/2026,DR EFTPOS 2KC 2  0002674445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002674445252,4800.0,-20674.86
13/01/2026,River Service Station  JHB 2026-01- - DEBIT CARD PURCHASE FROM River Service Station  JHB 2026-01-,-1248.85,-25474.86
12/01/2026,PAT - MAGTAPE CREDIT PAT,390.0,-24226.01
10/01/2026,CR EFTPOS 2KC 2  0002664445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002664445252,270.0,-24616.01
10/01/2026,DR EFTPOS 2KC 2  0002664445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002664445252,420.0,-24886.01
09/01/2026,DR EFTPOS 2KC 2  0002654445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002654445252,670.0,-25306.01
09/01/2026,CR EFTPOS 2KC 2  0002654445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002654445252,860.0,-25976.01
09/01/2026,VHH GROUP (PTY) LTD - CREDIT TRANSFER VHH GROUP (PTY) LTD,7356.99,-26836.01
09/01/2026,SHELL SAULSPOORT  Rustenburg 2026-0 - DEBIT CARD PURCHASE FROM SHELL SAULSPOORT  Rustenburg 2026-0,-1259.6,-34193.0
09/01/2026,KATLEGO TAU - IB PAYMENT FROM KATLEGO TAU,410.0,-32933.4
08/01/2026,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-5.45,-33343.4
08/01/2026,WIX.COM 4278*0900 07 JAN - CHEQUE CARD PURCHASE WIX.COM 4278*0900 07 JAN,-198.01,-33337.95
07/01/2026,D NTSHODISHANE - PAYSHAP PAYMENT FROM D NTSHODISHANE,540.0,-33139.94
07/01/2026,FM BEESTEKRAAL  RUSTENBURG 2026-01- - DEBIT CARD PURCHASE FROM FM BEESTEKRAAL  RUSTENBURG 2026-01-,-1246.45,-33679.94
06/01/2026,DR EFTPOS 2KC 2  0002644445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002644445252,1160.0,-32433.49
06/01/2026,CR EFTPOS 2KC 2  0002644445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002644445252,550.0,-33593.49
06/01/2026,PLANET NAILS 4278*0900 02 JAN - CHEQUE CARD PURCHASE PLANET NAILS 4278*0900 02 JAN,-1270.0,-34143.49
06/01/2026,BESTCO LIFEST 4278*0900 02 JAN - CHEQUE CARD PURCHASE BESTCO LIFEST 4278*0900 02 JAN,-194.8,-32873.49
05/01/2026,DR EFTPOS 2KC 2  0002634445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002634445252,1710.0,-32678.69
05/01/2026,SEEFF JHB NORTH WEST - FEE: PAYMENT CONFIRM - EMAIL SEEFF JHB NORTH WEST,-0.8,-34388.69
05/01/2026,GLOBAL TLAYANG FILLING  TZANEE 2026 - DEBIT CARD PURCHASE FROM GLOBAL TLAYANG FILLING  TZANEE 2026,-1258.4,-34387.89
05/01/2026,IRENE SARIFO - IB PAYMENT TO IRENE SARIFO,-424.5,-33129.49
05/01/2026,275868190 Seeff JHB North West - IMMEDIATE PAYMENT 275868190 Seeff JHB North West,-26000.0,-32704.99
05/01/2026,RTMC 4278*0900 02 JAN - CHEQUE CARD PURCHASE RTMC 4278*0900 02 JAN,-483.0,-6704.99
05/01/2026,Dischem Strub 4278*0900 02 JAN - CHEQUE CARD PURCHASE Dischem Strub 4278*0900 02 JAN,-339.05,-6221.99
05/01/2026,BLING GIRL* 4278*0900 02 JAN - CHEQUE CARD PURCHASE BLING GIRL* 4278*0900 02 JAN,-186.0,-5882.94
03/01/2026,CF WEEKLY PAYME62723431855 - REAL TIME TRANSFER FROM CF WEEKLY PAYME62723431855,8879.49,-5696.94
03/01/2026,BESTCO LIFEST 4278*0900 30 DEC - CHEQUE CARD PURCHASE BESTCO LIFEST 4278*0900 30 DEC,-127.49,-14576.43
02/01/2026,KGOLAENTLE COLLECTIONS - ELECTRONIC TRF - CREDIT CARD KGOLAENTLE COLLECTIONS,-1944.23,-14448.94
31/12/2025,0000000332722368 00085 R42.50 - FEE: MYUPDATES FOR BUSINESS 0000000332722368 00085 R42.50,-42.5,-12504.71
31/12/2025, - MONTHLY MANAGEMENT FEE ,-300.0,-12462.21
31/12/2025, - FEE: UNUSED FACILITY ,-34.43,-12162.21
31/12/2025, - OVERDRAFT SERVICE FEE ,-99.0,-12127.78
31/12/2025, - FEE - DEBIT ORDER ,-20.0,-12028.78
31/12/2025,BDG/BUSINS819045252 JAN 251231 - INSURANCE PREMIUM BDG/BUSINS819045252 JAN 251231,-2989.45,-12008.78
31/12/2025,332722368 - DEBIT CARD PURCHASE FEE 332722368,-4.7,-9019.33
31/12/2025,GLOBAL TLAYANG FILLING  RUSTEN 2025 - DEBIT CARD PURCHASE FROM GLOBAL TLAYANG FILLING  RUSTEN 2025,-1241.45,-9014.63
31/12/2025,332722368 - DEBIT CARD PURCHASE FEE 332722368,-4.7,-7773.18
31/12/2025,CNN KOREAN PARTS  9030  RUSTEN 2025 - DEBIT CARD PURCHASE FROM CNN KOREAN PARTS  9030  RUSTEN 2025,-885.0,-7768.48
31/12/2025,332722368 - FEE-ELECTRONIC ACCOUNT PAYMENT 332722368,-8.9,-6883.48
31/12/2025,THABANG JOHN MOREO TJ MOREO - IB PAYMENT TO THABANG JOHN MOREO TJ MOREO,-10000.0,-6874.58
30/12/2025,DR EFTPOS 2KC 2  0002624445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002624445252,1960.0,3125.42
30/12/2025,CR EFTPOS 2KC 2  0002624445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002624445252,410.0,1165.42
30/12/2025,J GOVENDER - FEE: PAYMENT CONFIRM - EMAIL J GOVENDER,-0.8,755.42
30/12/2025,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-8.98,756.22
30/12/2025,332722368 - FEE-ELECTRONIC ACCOUNT PAYMENT 332722368,-8.9,765.2
30/12/2025,J GOVENDER OPULENT RENT - IB PAYMENT TO J GOVENDER OPULENT RENT,-8800.0,774.1
30/12/2025,332722368 - FEE-ELECTRONIC ACCOUNT PAYMENT 332722368,-8.9,9574.1
30/12/2025,C NYONI CHARLOTTE SA - IB PAYMENT TO C NYONI CHARLOTTE SA,-5819.0,9583.0
30/12/2025,332722368 - FEE-ELECTRONIC ACCOUNT PAYMENT 332722368,-8.9,15402.0
30/12/2025,IRENE SARIFO - IB PAYMENT TO IRENE SARIFO,-7496.5,15410.9
30/12/2025,332722368 - FEE-ELECTRONIC ACCOUNT PAYMENT 332722368,-8.9,22907.4
30/12/2025,TUNNEL MANGOZVANA MS TUNNEL SA - IB PAYMENT TO TUNNEL MANGOZVANA MS TUNNEL SA,-10825.0,22916.3
30/12/2025, - FEE-CHEQ CARD PURCHASE ,-4.7,33741.3
30/12/2025,DNH*GODADDY#3 4278*0900 28 DEC - CHEQUE CARD PURCHASE DNH*GODADDY#3 4278*0900 28 DEC,-326.57,33746.0
29/12/2025,DR EFTPOS 2KC 2  0002614445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002614445252,680.0,34072.57
29/12/2025,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-6.26,33392.57
29/12/2025,UCOUNT - MEMBERSHIP FEE UCOUNT,-30.0,33398.83
29/12/2025,332722368 - DEBIT CARD PURCHASE FEE 332722368,-4.7,33428.83
29/12/2025,GLOBAL TLAYANG C-STORE  TZANEE 2025 - DEBIT CARD PURCHASE FROM GLOBAL TLAYANG C-STORE  TZANEE 2025,-1245.6,33433.53
29/12/2025, - FEE-CHEQ CARD PURCHASE ,-4.7,34679.13
29/12/2025,CRAZY PLASTIC 4278*0900 23 DEC - CHEQUE CARD PURCHASE CRAZY PLASTIC 4278*0900 23 DEC,-69.9,34683.83
29/12/2025, - FEE-CHEQ CARD PURCHASE ,-4.7,34753.73
29/12/2025,FACEBK *CVJPP 4278*0900 26 DEC - CHEQUE CARD PURCHASE FACEBK *CVJPP 4278*0900 26 DEC,-227.57,34758.43
27/12/2025, - FEE-CHEQ CARD PURCHASE ,-4.7,34986.0
27/12/2025,BIDVEST WALTO 4278*0900 22 DEC - CHEQUE CARD PURCHASE BIDVEST WALTO 4278*0900 22 DEC,-224.88,34990.7
24/12/2025,CR EFTPOS 2KC 2  0002604445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002604445252,1010.0,35215.58
24/12/2025,DR EFTPOS 2KC 2  0002604445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002604445252,2700.0,34205.58
24/12/2025, - OVERDRAFT INTEREST ,-149.55,31505.58
24/12/2025,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-41.49,31655.13
24/12/2025,VHH GROUP (PTY) LTD - CREDIT TRANSFER VHH GROUP (PTY) LTD,9941.49,31696.62
24/12/2025,CASHFOCUS 29839926 - CREDIT TRANSFER CASHFOCUS 29839926,970.7,21755.13
24/12/2025, - FEE: PREPAID MOBILE PURCHASE ,-0.7,20784.43
24/12/2025,VAS00170031128 TELKM0680656597 - PREPAID MOBILE PURCHASE VAS00170031128 TELKM0680656597,-159.0,20785.13
24/12/2025,332722368 - DEBIT CARD PURCHASE FEE 332722368,-4.7,20944.13
24/12/2025,GLOBAL TLAYANG C-STORE  TZANEE 2025 - DEBIT CARD PURCHASE FROM GLOBAL TLAYANG C-STORE  TZANEE 2025,-1300.1,20948.83
24/12/2025, - FEE-CHEQ CARD PURCHASE ,-4.7,22248.93
24/12/2025,PLANET NAILS 4278*0900 20 DEC - CHEQUE CARD PURCHASE PLANET NAILS 4278*0900 20 DEC,-240.0,22253.63
24/12/2025,FACEBK *ZJ5LG 4278*0900 22 DEC - CHEQUE CARD PURCHASE FACEBK *ZJ5LG 4278*0900 22 DEC,-1508.8,22493.63
23/12/2025,DR EFTPOS 2KC 2  0002594445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002594445252,6870.0,24002.43
23/12/2025,CR EFTPOS 2KC 2  0002594445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002594445252,1630.0,17132.43
23/12/2025,CRAZY PLASTIC 4278*0900 19 DEC - CHEQUE CARD PURCHASE CRAZY PLASTIC 4278*0900 19 DEC,-99.9,15502.43
23/12/2025,CRAZY PLASTIC 4278*0900 19 DEC - CHEQUE CARD PURCHASE CRAZY PLASTIC 4278*0900 19 DEC,-554.9,15602.33
22/12/2025,DR EFTPOS 2KC 2  0002584445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002584445252,2200.0,16157.23
22/12/2025,CR EFTPOS 2KC 2  0002584445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002584445252,2250.0,13957.23
22/12/2025, - FEE: PREPAID MOBILE PURCHASE ,-0.7,11707.23
22/12/2025,VAS00168941063 VODA0636670821 - PREPAID MOBILE PURCHASE VAS00168941063 VODA0636670821,-165.0,11707.93
22/12/2025,PILANESBURG MOTORS  Rietvallei 2025 - DEBIT CARD PURCHASE FROM PILANESBURG MOTORS  Rietvallei 2025,-1344.78,11872.93
19/12/2025,DR EFTPOS 2KC 2  0002574445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002574445252,1660.0,13217.71
19/12/2025,CR EFTPOS 2KC 2  0002574445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002574445252,1200.0,11557.71
19/12/2025,MOGWASE AUTO SPARES  MOGWASE 2025-1 - DEBIT CARD PURCHASE FROM MOGWASE AUTO SPARES  MOGWASE 2025-1,-195.0,10357.71
19/12/2025,SuperSpar Ret 4278*0900 16 DEC - CHEQUE CARD PURCHASE SuperSpar Ret 4278*0900 16 DEC,-189.98,10552.71
19/12/2025,BESTCO LIFEST 4278*0900 15 DEC - CHEQUE CARD PURCHASE BESTCO LIFEST 4278*0900 15 DEC,-297.8,10742.69
19/12/2025,JETLINE CONST 4278*0900 15 DEC - CHEQUE CARD PURCHASE JETLINE CONST 4278*0900 15 DEC,-271.02,11040.49
19/12/2025,NETCASH071VHH GROUP (PTY) LTD - SALARY NETCASH071VHH GROUP (PTY) LTD,10028.2,11311.51
18/12/2025,CR EFTPOS 2KC 2  0002564445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002564445252,1780.0,1283.31
18/12/2025,DR EFTPOS 2KC 2  0002564445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002564445252,5980.0,-496.69
18/12/2025,MEULE VULSTASIE Fc  BOSHOEK 2025-12 - DEBIT CARD PURCHASE FROM MEULE VULSTASIE Fc  BOSHOEK 2025-12,-1321.85,-6476.69
17/12/2025,DIMA - MAGTAPE CREDIT DIMA,920.0,-5154.84
17/12/2025,PAYFAST*My Ap 4278*0900 13 DEC - CHEQUE CARD PURCHASE PAYFAST*My Ap 4278*0900 13 DEC,-440.44,-6074.84
17/12/2025,MEULE VULSTASIE Fc  BOSHOEK 2025-12 - DEBIT CARD PURCHASE FROM MEULE VULSTASIE Fc  BOSHOEK 2025-12,-1326.9,-5634.4
15/12/2025,DR EFTPOS 2KC 2  0002554445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002554445252,1250.0,-4307.5
15/12/2025,CR EFTPOS 2KC 2  0002554445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002554445252,2310.0,-5557.5
15/12/2025,DR EFTPOS 2KC 2  0002544445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002544445252,3130.0,-7867.5
15/12/2025,CR EFTPOS 2KC 2  0002544445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002544445252,1280.0,-10997.5
15/12/2025, - FEE: ELECTRICITY PURCHASE ,-1.8,-12277.5
15/12/2025,VAS00165904794 - ELECTRICITY PURCHASE VAS00165904794,-300.0,-12275.7
13/12/2025,SA QUEEN HAIR AND BEAUT  MORUL 2025 - DEBIT CARD PURCHASE FROM SA QUEEN HAIR AND BEAUT  MORUL 2025,-102.0,-11975.7
13/12/2025,0713419862 06H28 302119668 - FEE - INSTANT MONEY 0713419862 06H28 302119668,-10.0,-11873.7
13/12/2025,0713419862 06H28 302119668 - CELLPHONE INSTANTMON CASH TO 0713419862 06H28 302119668,-200.0,-11863.7
13/12/2025,BESTCO LIFEST 4278*0900 10 DEC - CHEQUE CARD PURCHASE BESTCO LIFEST 4278*0900 10 DEC,-219.9,-11663.7
12/12/2025,VHH GROUP (PTY) LTD - CREDIT TRANSFER VHH GROUP (PTY) LTD,8884.84,-11443.8
12/12/2025,GLOBAL TLAYANG FILLING  TZANEE 2025 - DEBIT CARD PURCHASE FROM GLOBAL TLAYANG FILLING  TZANEE 2025,-1317.3,-20328.64
12/12/2025, - FEE: PAYSHAP PAYMENT ,-3.0,-19011.34
12/12/2025,Courier Airtime - PAYSHAP PAYMENT TO Courier Airtime,-30.0,-19008.34
12/12/2025, - FEE: PAYSHAP PAYMENT ,-7.0,-18978.34
12/12/2025,Airtime Purchase - PAYSHAP PAYMENT TO Airtime Purchase,-200.0,-18971.34
12/12/2025,CLICKS KWENA 4278*0900 10 DEC - CHEQUE CARD PURCHASE CLICKS KWENA 4278*0900 10 DEC,-330.95,-18771.34
12/12/2025,iK *Anthonys 4278*0900 09 DEC - CHEQUE CARD PURCHASE iK *Anthonys 4278*0900 09 DEC,-160.0,-18440.39
12/12/2025,PLANET NAILS 4278*0900 09 DEC - CHEQUE CARD PURCHASE PLANET NAILS 4278*0900 09 DEC,-410.0,-18280.39
11/12/2025,DR EFTPOS 2KC 2  0002534445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002534445252,1030.0,-17870.39
11/12/2025,CR EFTPOS 2KC 2  0002534445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002534445252,500.0,-18900.39
11/12/2025,MULTIPLE HUB 4278*0900 09 DEC - CHEQUE CARD PURCHASE MULTIPLE HUB 4278*0900 09 DEC,-512.0,-19400.39
11/12/2025,ULTRA LIQUORS 4278*0900 08 DEC - CHEQUE CARD PURCHASE ULTRA LIQUORS 4278*0900 08 DEC,-344.98,-18888.39
10/12/2025,DR EFTPOS 2KC 2  0002524445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002524445252,1440.0,-18543.41
10/12/2025,CR EFTPOS 2KC 2  0002524445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002524445252,819.0,-19983.41
10/12/2025,MEULE VULSTASIE Fc  BOSHOEK 2025-12 - DEBIT CARD PURCHASE FROM MEULE VULSTASIE Fc  BOSHOEK 2025-12,-1362.2,-20802.41
09/12/2025,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-5.65,-19440.21
09/12/2025,PLANET NAILS 4278*0900 05 DEC - CHEQUE CARD PURCHASE PLANET NAILS 4278*0900 05 DEC,-425.0,-19434.56
09/12/2025,CRAZY PLASTIC 4278*0900 05 DEC - CHEQUE CARD PURCHASE CRAZY PLASTIC 4278*0900 05 DEC,-169.9,-19009.56
09/12/2025,WIX.COM 4278*0900 06 DEC - CHEQUE CARD PURCHASE WIX.COM 4278*0900 06 DEC,-205.34,-18839.66
08/12/2025,DR EFTPOS 2KC 2  0002514445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002514445252,4750.0,-18634.32
08/12/2025,ANDREWS FILLING STATIO  NRUSTE 2025 - DEBIT CARD PURCHASE FROM ANDREWS FILLING STATIO  NRUSTE 2025,-1318.6,-23384.32
08/12/2025,RENATA  Rustenburg 2025-12-08T09:40 - DEBIT CARD PURCHASE FROM RENATA  Rustenburg 2025-12-08T09:40,-280.0,-22065.72
08/12/2025,LiquorShop Al 4278*0900 05 DEC - CHEQUE CARD PURCHASE LiquorShop Al 4278*0900 05 DEC,-199.99,-21785.72
06/12/2025,DR EFTPOS 2KC 2  0002504445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002504445252,1700.0,-21585.73
06/12/2025,CR EFTPOS 2KC 2  0002504445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002504445252,800.0,-23285.73
06/12/2025, - FEE: PAYSHAP PAYMENT ,-18.0,-24085.73
06/12/2025,Toilet Rental - PAYSHAP PAYMENT TO Toilet Rental,-2500.0,-24067.73
05/12/2025,CR EFTPOS 2KC 2  0002494445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002494445252,2450.0,-21567.73
05/12/2025,DR EFTPOS 2KC 2  0002494445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002494445252,980.0,-24017.73
05/12/2025,NETCASH071VHH GROUP (PTY) LTD - SALARY NETCASH071VHH GROUP (PTY) LTD,8490.05,-24997.73
04/12/2025,GLOBAL BOIKHUTSO FILLI  HAMMAR 2025 - DEBIT CARD PURCHASE FROM GLOBAL BOIKHUTSO FILLI  HAMMAR 2025,-1208.5,-33487.78
03/12/2025,DR EFTPOS 2KC 2  0002484445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002484445252,220.0,-32279.28
03/12/2025,CR EFTPOS 2KC 2  0002484445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002484445252,420.0,-32499.28
03/12/2025,CRAZY PLASTIC 4278*0900 29 NOV - CHEQUE CARD PURCHASE CRAZY PLASTIC 4278*0900 29 NOV,-571.4,-32919.28
03/12/2025,BESTCO LIFEST 4278*0900 30 NOV - CHEQUE CARD PURCHASE BESTCO LIFEST 4278*0900 30 NOV,-502.9,-32347.88
03/12/2025,PLANET NAILS 4278*0900 29 NOV - CHEQUE CARD PURCHASE PLANET NAILS 4278*0900 29 NOV,-789.0,-31844.98
02/12/2025,SHALOM PETRO WAS  RUSTENBURG 2025-1 - DEBIT CARD PURCHASE FROM SHALOM PETRO WAS  RUSTENBURG 2025-1,-1283.5,-31055.98
02/12/2025,TYREMART ALLE 4278*0900 29 NOV - CHEQUE CARD PURCHASE TYREMART ALLE 4278*0900 29 NOV,-7600.0,-29772.48
02/12/2025,VOX TELECOMMS VOIP LINE - IB PAYMENT TO VOX TELECOMMS VOIP LINE,-330.0,-22172.48
01/12/2025,DR EFTPOS 2KC 2  0002474445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002474445252,2770.0,-21842.48
01/12/2025,CR EFTPOS 2KC 2  0002474445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002474445252,2020.0,-24612.48
01/12/2025,J GOVENDER - FEE: PAYMENT CONFIRM - EMAIL J GOVENDER,-0.8,-26632.48
01/12/2025,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-9.24,-26631.68
01/12/2025,KGOLAENTLE COLLECTIONS - ELECTRONIC TRF - CREDIT CARD KGOLAENTLE COLLECTIONS,-861.13,-26622.44
01/12/2025,CAPITEC   PAT - CREDIT TRANSFER CAPITEC   PAT,300.0,-25761.31
01/12/2025,DNH*GODADDY#3 4278*0900 28 NOV - CHEQUE CARD PURCHASE DNH*GODADDY#3 4278*0900 28 NOV,-335.97,-26061.31
01/12/2025, - FEE IMMEDIATE PAYMENT ,-40.0,-25725.34
01/12/2025,270616191 C NYONI - IMMEDIATE PAYMENT 270616191 C NYONI,-3202.0,-25685.34
01/12/2025, - FEE IMMEDIATE PAYMENT ,-40.0,-22483.34
01/12/2025,270616115 IRENE SARIFO - IMMEDIATE PAYMENT 270616115 IRENE SARIFO,-4172.0,-22443.34
01/12/2025, - FEE IMMEDIATE PAYMENT ,-40.0,-18271.34
01/12/2025,270616032 TUNNEL MANGOZVANA - IMMEDIATE PAYMENT 270616032 TUNNEL MANGOZVANA,-7320.25,-18231.34
01/12/2025, - FEE IMMEDIATE PAYMENT ,-40.0,-10911.09
01/12/2025,270615956 MS ESETHU JAMA - IMMEDIATE PAYMENT 270615956 MS ESETHU JAMA,-2576.0,-10871.09
01/12/2025,270615873 J GOVENDER - IMMEDIATE PAYMENT 270615873 J GOVENDER,-8800.0,-8295.09
29/11/2025,0000000332722368 00076 R38.00 - FEE: MYUPDATES FOR BUSINESS 0000000332722368 00076 R38.00,-38.0,504.91
29/11/2025, - MONTHLY MANAGEMENT FEE ,-300.0,542.91
29/11/2025, - FEE: UNUSED FACILITY ,-27.61,842.91
29/11/2025, - OVERDRAFT SERVICE FEE ,-90.0,870.52
29/11/2025,BDG/BUSINS819045252 DEC 251129 - INSURANCE PREMIUM BDG/BUSINS819045252 DEC 251129,-2571.25,960.52
29/11/2025,THABANG JOHN MORE TJ MOREO - N - IB PAYMENT TO THABANG JOHN MORE TJ MOREO - N,-6500.0,3531.77
28/11/2025,DR EFTPOS 2KC 2  0002464445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002464445252,1380.0,10031.77
28/11/2025,CR EFTPOS 2KC 2  0002464445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002464445252,530.0,8651.77
28/11/2025,VHH GROUP (PTY) LTD - CREDIT TRANSFER VHH GROUP (PTY) LTD,10015.71,8121.77
28/11/2025,CELLPHONE     15H50 299573227 - INSTANT MONEY CANCELLATION AT CELLPHONE     15H50 299573227,3500.0,-1893.94
28/11/2025,0823035070 15H23 299573227 - FEE - INSTANT MONEY 0823035070 15H23 299573227,-19.0,-5393.94
28/11/2025,0823035070 15H23 299573227 - CELLPHONE INSTANTMON CASH TO 0823035070 15H23 299573227,-3500.0,-5374.94
27/11/2025,CR EFTPOS 2KC 2  0002454445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002454445252,650.0,-1874.94
27/11/2025,DR EFTPOS 2KC 2  0002454445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002454445252,610.0,-2524.94
27/11/2025,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-5.32,-3134.94
27/11/2025,GOMOLEMO - IB PAYMENT FROM GOMOLEMO,460.0,-3129.62
27/11/2025,BP Midtown  CPT           GP Z 2025 - DEBIT CARD PURCHASE FROM BP Midtown  CPT           GP Z 2025,-1086.76,-3589.62
